timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:04:41.134888,,,,,0,74,75
2025-05-12T10:04:41.134888,,,,,0,75,76
2025-05-12T10:04:41.134888,,,,,0,76,77
2025-05-12T10:04:41.134888,,,,,0,77,78
2025-05-12T10:04:43.348351,0,0.18457252512924896,0.06634105016317021,0.0,,,
2025-05-12T10:04:43.348351,1,1.4139787281134448,0.5551863256555973,0.0,,,
2025-05-12T10:04:43.348351,2,1.959184353419018,1.0488554589868158,0.0,,,
2025-05-12T10:04:43.348351,3,2.262671400264915,1.7188211293503004,0.0,,,
2025-05-12T10:04:43.348351,4,2.2537703733757755,2.7187815144257885,0.0,,,
2025-05-12T10:04:43.348351,5,1.8874315805067756,3.6492630504270593,0.0,,,
2025-05-12T10:04:43.348351,6,1.0323270874115036,4.513067893861233,0.0,,,
2025-05-12T10:04:43.348351,7,0.2611294901291269,5.069477855136714,0.0,,,
2025-05-12T10:04:43.348351,8,-0.6224727173434575,5.537716190762468,0.0,,,
2025-05-12T10:04:43.348351,9,-1.551927575842759,5.906652046992305,0.0,,,
2025-05-12T10:04:43.348351,10,-2.5087918645958553,6.197187299429993,0.0,,,
2025-05-12T10:04:43.348351,11,-3.482410593568031,6.4253683034478675,0.0,,,
2025-05-12T10:04:43.348351,12,-5.4635731643135035,6.6992202128390375,0.0,,,
2025-05-12T10:04:43.348351,13,-6.45822201719152,6.802533616947333,0.0,,,
2025-05-12T10:04:43.348351,14,-7.454930524721298,6.883602421167965,0.0,,,
2025-05-12T10:04:43.348351,15,-7.453346677364066,6.901158718805206,0.0,,,
2025-05-12T10:04:43.348351,16,-8.39972612056603,6.9944524012,0.0,,,
2025-05-12T10:04:43.348351,17,-11.377527595958824,7.354808146936071,0.0,,,
2025-05-12T10:04:43.348351,18,-13.34998343489499,7.685592009067566,0.0,,,
2025-05-12T10:04:43.348351,19,-14.33703584182718,7.845990094995569,0.0,,,
2025-05-12T10:04:43.348351,20,-15.324032199132827,8.00673271742468,0.0,,,
2025-05-12T10:04:43.348351,21,-17.296446539139303,8.337686589388657,0.0,,,
2025-05-12T10:04:43.348351,22,-19.269761607771546,8.66330544619662,0.0,,,
2025-05-12T10:04:43.348351,23,-20.25590279304833,8.8292137422547,0.0,,,
2025-05-12T10:04:43.348351,24,-21.241578752676798,8.99787553908854,0.0,,,
2025-05-12T10:04:43.348351,25,-24.19540135919038,9.521904292066527,0.0,,,
2025-05-12T10:04:43.348351,26,-25.180209102193686,9.695552526496764,0.0,,,
2025-05-12T10:04:43.348351,27,-28.13737823428407,10.200676749354738,0.0,,,
2025-05-12T10:04:43.348351,28,-29.122003593383045,10.375356176360947,0.0,,,
2025-05-12T10:04:43.348351,29,-30.107618696870276,10.544361702240591,0.0,,,
2025-05-12T10:04:43.348351,30,-34.03948981486041,11.278771156345362,0.0,,,
2025-05-12T10:04:43.348351,31,-35.0188186589592,11.481045759585934,0.0,,,
2025-05-12T10:04:43.348351,32,-35.97983943370971,11.75752192582441,0.0,,,
2025-05-12T10:04:43.348351,33,-36.92744068878088,12.07697749611165,0.0,,,
2025-05-12T10:04:43.348351,34,-37.86478348136894,12.425386005168493,0.0,,,
2025-05-12T10:04:43.348351,35,-38.7972964804824,12.786522414970134,0.0,,,
2025-05-12T10:04:43.348351,36,-39.76254139579213,13.047869413171217,0.0,,,
2025-05-12T10:04:43.348351,37,-41.53316640297573,12.117876357317538,0.0,,,
2025-05-12T10:04:43.348351,38,-42.24995535377985,11.420586173817778,0.0,,,
2025-05-12T10:04:43.348351,39,-42.49704700627394,11.0318322282001,0.0,,,
2025-05-12T10:04:43.348351,40,-42.16999400573433,11.976838225449875,0.0,,,
2025-05-12T10:04:43.348351,41,-41.976273276907634,12.95789494104936,0.0,,,
2025-05-12T10:04:43.348351,42,-41.90936102095918,13.660516535569943,0.0,,,
2025-05-12T10:04:43.348351,43,-41.8968197923846,14.1700297241272,0.0,,,
2025-05-12T10:04:43.348351,44,-41.76638702043854,12.842159433305179,0.0,,,
2025-05-12T10:04:43.348351,45,-41.62479127590932,11.891314582794092,0.0,,,
2025-05-12T10:04:43.348351,46,-41.43621003892219,10.909256989240431,0.0,,,
2025-05-12T10:04:43.348351,47,-41.22625020566202,9.931546976804555,0.0,,,
2025-05-12T10:04:43.348351,48,-41.000108929598326,8.957452462262827,0.0,,,
2025-05-12T10:04:43.348351,49,-40.7664938864262,7.98512329392338,0.0,,,
2025-05-12T10:04:43.348351,50,-40.29180031078939,6.042273323068928,0.0,,,
2025-05-12T10:04:43.348351,51,-39.55266452557705,3.134755017947278,0.0,,,
2025-05-12T10:04:43.348351,52,-39.307018782357,2.1653953484551605,0.0,,,
2025-05-12T10:04:43.348351,53,-38.586681215541866,-0.7468070058706071,0.0,,,
2025-05-12T10:04:43.348351,54,-37.95308785405147,-3.478149099155175,0.0,,,
2025-05-12T10:04:43.348351,55,-37.76485497991739,-4.31001881681164,0.0,,,
2025-05-12T10:04:43.348351,56,-37.38149308662884,-6.1729154098767935,0.0,,,
2025-05-12T10:04:43.348351,57,-37.10148847749576,-7.476028627178981,0.0,,,
2025-05-12T10:04:43.348351,58,-36.62557224334515,-9.488877105407433,0.0,,,
2025-05-12T10:04:43.348351,59,-35.977805032484866,-12.418024450708977,0.0,,,
2025-05-12T10:04:43.348351,60,-35.553279263461846,-14.372449271163891,0.0,,,
2025-05-12T10:04:43.348351,61,-34.885233993440124,-17.29710618096037,0.0,,,
2025-05-12T10:04:43.348351,62,-34.66538781596168,-18.27264073096263,0.0,,,
2025-05-12T10:04:43.348351,63,-34.00465814343828,-21.198972682907385,0.0,,,
2025-05-12T10:04:43.348351,64,-33.83737318083823,-22.184881269586647,0.0,,,
2025-05-12T10:04:43.348351,65,-33.7002744238756,-23.175438653507086,0.0,,,
2025-05-12T10:04:43.348351,66,-33.62459957602408,-24.172571201066667,0.0,,,
2025-05-12T10:04:43.348351,67,-33.16382079130817,-26.11876823928138,0.0,,,
2025-05-12T10:04:43.348351,68,-32.658539925035704,-26.98172318954179,0.0,,,
2025-05-12T10:04:43.348351,69,-31.96438393881126,-27.70154779789355,0.0,,,
2025-05-12T10:04:43.348351,70,-31.1492561565702,-28.280828989214974,0.0,,,
2025-05-12T10:04:43.348351,71,-30.263133462347625,-28.744279710202356,0.0,,,
2025-05-12T10:04:43.348351,72,-28.376804139422305,-29.40893126212419,0.0,,,
2025-05-12T10:04:43.348351,73,-26.41985818912375,-29.821681244086754,0.0,,,
2025-05-12T10:04:43.348351,74,-25.43300247742104,-29.983285093916322,0.0,,,
2025-05-12T10:04:43.348351,75,-24.92797834511583,-30.051926103579387,0.0,,,
2025-05-12T10:04:43.348351,76,-24.743071356596325,-30.06978123264647,0.0,,,
2025-05-12T10:04:43.348351,77,-22.345198761004095,-30.325806322065986,0.0,,,
2025-05-12T10:04:43.348351,78,-19.858158199734742,-30.661936123059874,0.0,,,
2025-05-12T10:04:43.348351,79,-17.881429376636234,-30.965654103792943,0.0,,,
2025-05-12T10:04:43.348351,80,-14.92619724204501,-31.48195628159729,0.0,,,
2025-05-12T10:04:43.348351,81,-11.96941925819969,-31.98913830491773,0.0,,,
2025-05-12T10:04:43.348351,82,-9.9992621306105,-32.33334016736332,0.0,,,
2025-05-12T10:04:43.348351,83,-7.046533155141422,-32.86373338601538,0.0,,,
2025-05-12T10:04:43.348351,84,-4.095664622325886,-33.404254498409976,0.0,,,
2025-05-12T10:04:43.348351,85,-3.1154625086254786,-33.60225403451361,0.0,,,
2025-05-12T10:04:43.348351,86,-0.16821002589839917,-34.16216282906942,0.0,,,
2025-05-12T10:04:43.348351,87,1.7985968400661023,-34.52491396141226,0.0,,,
2025-05-12T10:04:43.348351,88,4.753322496831734,-35.04413965268268,0.0,,,
2025-05-12T10:04:43.348351,89,6.721663293246101,-35.39847745578314,0.0,,,
2025-05-12T10:04:43.348351,90,7.703390243866784,-35.58877247522667,0.0,,,
2025-05-12T10:04:43.348351,91,10.652220549919019,-36.14045359887612,0.0,,,
2025-05-12T10:04:43.348351,,,,,0,0,1
2025-05-12T10:04:43.348351,,,,,0,1,2
2025-05-12T10:04:43.348351,,,,,0,2,3
2025-05-12T10:04:43.348351,,,,,0,3,4
2025-05-12T10:04:43.348351,,,,,0,4,5
2025-05-12T10:04:43.348351,,,,,0,5,6
2025-05-12T10:04:43.348351,,,,,0,6,7
2025-05-12T10:04:43.348351,,,,,0,7,8
2025-05-12T10:04:43.348351,,,,,0,8,9
2025-05-12T10:04:43.348351,,,,,0,9,10
2025-05-12T10:04:43.348351,,,,,0,10,11
2025-05-12T10:04:43.348351,,,,,0,11,12
2025-05-12T10:04:43.348351,,,,,0,12,13
2025-05-12T10:04:43.348351,,,,,0,13,14
2025-05-12T10:04:43.348351,,,,,0,13,15
2025-05-12T10:04:43.348351,,,,,0,15,16
2025-05-12T10:04:43.348351,,,,,0,16,17
2025-05-12T10:04:43.348351,,,,,0,17,18
2025-05-12T10:04:43.348351,,,,,0,18,19
2025-05-12T10:04:43.348351,,,,,0,19,20
2025-05-12T10:04:43.348351,,,,,0,20,21
2025-05-12T10:04:43.348351,,,,,0,21,22
2025-05-12T10:04:43.348351,,,,,0,22,23
2025-05-12T10:04:43.348351,,,,,0,22,24
2025-05-12T10:04:43.348351,,,,,0,24,25
2025-05-12T10:04:43.348351,,,,,0,25,26
2025-05-12T10:04:43.348351,,,,,0,26,27
2025-05-12T10:04:43.348351,,,,,0,27,28
2025-05-12T10:04:43.348351,,,,,0,28,29
2025-05-12T10:04:43.348351,,,,,0,29,30
2025-05-12T10:04:43.348351,,,,,0,30,31
2025-05-12T10:04:43.348351,,,,,0,31,32
2025-05-12T10:04:43.348351,,,,,0,32,33
2025-05-12T10:04:43.348351,,,,,0,33,34
2025-05-12T10:04:43.348351,,,,,0,34,35
2025-05-12T10:04:43.348351,,,,,0,35,36
2025-05-12T10:04:43.348351,,,,,0,36,37
2025-05-12T10:04:43.348351,,,,,0,37,38
2025-05-12T10:04:43.348351,,,,,0,38,39
2025-05-12T10:04:43.348351,,,,,0,39,40
2025-05-12T10:04:43.348351,,,,,0,40,41
2025-05-12T10:04:43.348351,,,,,0,41,42
2025-05-12T10:04:43.348351,,,,,0,42,43
2025-05-12T10:04:43.348351,,,,,0,43,44
2025-05-12T10:04:43.348351,,,,,0,44,45
2025-05-12T10:04:43.348351,,,,,0,45,46
2025-05-12T10:04:43.348351,,,,,0,46,47
2025-05-12T10:04:43.348351,,,,,0,47,48
2025-05-12T10:04:43.348351,,,,,0,48,49
2025-05-12T10:04:43.348351,,,,,0,49,50
2025-05-12T10:04:43.348351,,,,,0,50,51
2025-05-12T10:04:43.348351,,,,,0,51,52
2025-05-12T10:04:43.348351,,,,,0,52,53
2025-05-12T10:04:43.348351,,,,,0,53,54
2025-05-12T10:04:43.348351,,,,,0,54,55
2025-05-12T10:04:43.348351,,,,,0,55,56
2025-05-12T10:04:43.348351,,,,,0,56,57
2025-05-12T10:04:43.348351,,,,,0,57,58
2025-05-12T10:04:43.348351,,,,,0,58,59
2025-05-12T10:04:43.348351,,,,,0,59,60
2025-05-12T10:04:43.348351,,,,,0,60,61
2025-05-12T10:04:43.348351,,,,,0,61,62
2025-05-12T10:04:43.348351,,,,,0,62,63
2025-05-12T10:04:43.348351,,,,,0,63,64
2025-05-12T10:04:43.348351,,,,,0,64,65
2025-05-12T10:04:43.348351,,,,,0,65,66
2025-05-12T10:04:43.348351,,,,,0,66,67
2025-05-12T10:04:43.348351,,,,,0,67,68
2025-05-12T10:04:43.348351,,,,,0,68,69
2025-05-12T10:04:43.348351,,,,,0,69,70
2025-05-12T10:04:43.348351,,,,,0,70,71
2025-05-12T10:04:43.348351,,,,,0,71,72
2025-05-12T10:04:43.348351,,,,,0,72,73
2025-05-12T10:04:43.348351,,,,,0,73,74
2025-05-12T10:04:43.348351,,,,,0,74,75
2025-05-12T10:04:43.348351,,,,,0,75,76
2025-05-12T10:04:43.348351,,,,,0,76,77
2025-05-12T10:04:43.348351,,,,,0,77,78
2025-05-12T10:04:43.348351,,,,,0,78,79
2025-05-12T10:04:43.348351,,,,,0,79,80
2025-05-12T10:04:43.348351,,,,,0,80,81
2025-05-12T10:04:43.348351,,,,,0,81,82
2025-05-12T10:04:43.348351,,,,,0,82,83
2025-05-12T10:04:43.348351,,,,,0,83,84
2025-05-12T10:04:43.348351,,,,,0,84,85
2025-05-12T10:04:43.348351,,,,,0,85,86
2025-05-12T10:04:43.348351,,,,,0,86,87
2025-05-12T10:04:43.348351,,,,,0,87,88
2025-05-12T10:04:43.348351,,,,,0,88,89
2025-05-12T10:04:43.348351,,,,,0,89,90
2025-05-12T10:04:43.348351,,,,,0,90,91
2025-05-12T10:04:45.564729,0,0.18457252512924896,0.06634105016317021,0.0,,,
2025-05-12T10:04:45.564729,1,1.4139787281134448,0.5551863256555973,0.0,,,
2025-05-12T10:04:45.564729,2,1.959184353419018,1.0488554589868158,0.0,,,
2025-05-12T10:04:45.564729,3,2.262671400264915,1.7188211293503004,0.0,,,
2025-05-12T10:04:45.564729,4,2.2537703733757755,2.7187815144257885,0.0,,,
2025-05-12T10:04:45.564729,5,1.8874315805067756,3.6492630504270593,0.0,,,
2025-05-12T10:04:45.564729,6,1.0323270874115036,4.513067893861233,0.0,,,
2025-05-12T10:04:45.564729,7,0.2611294901291269,5.069477855136714,0.0,,,
2025-05-12T10:04:45.564729,8,-0.6224727173434575,5.537716190762468,0.0,,,
2025-05-12T10:04:45.564729,9,-1.551927575842759,5.906652046992305,0.0,,,
2025-05-12T10:04:45.564729,10,-2.5087918645958553,6.197187299429993,0.0,,,
2025-05-12T10:04:45.564729,11,-3.482410593568031,6.4253683034478675,0.0,,,
2025-05-12T10:04:45.564729,12,-5.4635731643135035,6.6992202128390375,0.0,,,
2025-05-12T10:04:45.564729,13,-6.45822201719152,6.802533616947333,0.0,,,
2025-05-12T10:04:45.564729,14,-7.454930524721298,6.883602421167965,0.0,,,
2025-05-12T10:04:45.564729,15,-7.453346677364066,6.901158718805206,0.0,,,
2025-05-12T10:04:45.564729,16,-8.39972612056603,6.9944524012,0.0,,,
2025-05-12T10:04:45.564729,17,-11.377527595958824,7.354808146936071,0.0,,,
2025-05-12T10:04:45.564729,18,-13.34998343489499,7.685592009067566,0.0,,,
2025-05-12T10:04:45.564729,19,-14.33703584182718,7.845990094995569,0.0,,,
2025-05-12T10:04:45.564729,20,-15.324032199132827,8.00673271742468,0.0,,,
2025-05-12T10:04:45.564729,21,-17.296446539139303,8.337686589388657,0.0,,,
2025-05-12T10:04:45.564729,22,-19.269761607771546,8.66330544619662,0.0,,,
2025-05-12T10:04:45.564729,23,-20.25590279304833,8.8292137422547,0.0,,,
2025-05-12T10:04:45.564729,24,-21.241578752676798,8.99787553908854,0.0,,,
2025-05-12T10:04:45.564729,25,-24.19540135919038,9.521904292066527,0.0,,,
2025-05-12T10:04:45.564729,26,-25.180209102193686,9.695552526496764,0.0,,,
2025-05-12T10:04:45.564729,27,-28.13737823428407,10.200676749354738,0.0,,,
2025-05-12T10:04:45.564729,28,-29.122003593383045,10.375356176360947,0.0,,,
2025-05-12T10:04:45.564729,29,-30.107618696870276,10.544361702240591,0.0,,,
2025-05-12T10:04:45.564729,30,-34.03948981486041,11.278771156345362,0.0,,,
2025-05-12T10:04:45.564729,31,-35.0188186589592,11.481045759585934,0.0,,,
2025-05-12T10:04:45.564729,32,-35.97983943370971,11.75752192582441,0.0,,,
2025-05-12T10:04:45.564729,33,-36.92744068878088,12.07697749611165,0.0,,,
2025-05-12T10:04:45.564729,34,-37.86478348136894,12.425386005168493,0.0,,,
2025-05-12T10:04:45.564729,35,-38.7972964804824,12.786522414970134,0.0,,,
2025-05-12T10:04:45.564729,36,-39.76254139579213,13.047869413171217,0.0,,,
2025-05-12T10:04:45.564729,37,-41.53316640297573,12.117876357317538,0.0,,,
2025-05-12T10:04:45.564729,38,-42.24995535377985,11.420586173817778,0.0,,,
2025-05-12T10:04:45.564729,39,-42.49704700627394,11.0318322282001,0.0,,,
2025-05-12T10:04:45.564729,40,-42.16999400573433,11.976838225449875,0.0,,,
2025-05-12T10:04:45.564729,41,-41.976273276907634,12.95789494104936,0.0,,,
2025-05-12T10:04:45.564729,42,-41.90936102095918,13.660516535569943,0.0,,,
2025-05-12T10:04:45.564729,43,-41.8968197923846,14.1700297241272,0.0,,,
2025-05-12T10:04:45.564729,44,-41.76638702043854,12.842159433305179,0.0,,,
2025-05-12T10:04:45.564729,45,-41.62479127590932,11.891314582794092,0.0,,,
2025-05-12T10:04:45.564729,46,-41.43621003892219,10.909256989240431,0.0,,,
2025-05-12T10:04:45.564729,47,-41.22625020566202,9.931546976804555,0.0,,,
2025-05-12T10:04:45.564729,48,-41.000108929598326,8.957452462262827,0.0,,,
2025-05-12T10:04:45.564729,49,-40.7664938864262,7.98512329392338,0.0,,,
2025-05-12T10:04:45.564729,50,-40.29180031078939,6.042273323068928,0.0,,,
2025-05-12T10:04:45.564729,51,-39.55266452557705,3.134755017947278,0.0,,,
2025-05-12T10:04:45.564729,52,-39.307018782357,2.1653953484551605,0.0,,,
2025-05-12T10:04:45.564729,53,-38.586681215541866,-0.7468070058706071,0.0,,,
2025-05-12T10:04:45.564729,54,-37.95308785405147,-3.478149099155175,0.0,,,
2025-05-12T10:04:45.564729,55,-37.76485497991739,-4.31001881681164,0.0,,,
2025-05-12T10:04:45.564729,56,-37.38149308662884,-6.1729154098767935,0.0,,,
2025-05-12T10:04:45.564729,57,-37.10148847749576,-7.476028627178981,0.0,,,
2025-05-12T10:04:45.564729,58,-36.62557224334515,-9.488877105407433,0.0,,,
2025-05-12T10:04:45.564729,59,-35.977805032484866,-12.418024450708977,0.0,,,
2025-05-12T10:04:45.564729,60,-35.553279263461846,-14.372449271163891,0.0,,,
2025-05-12T10:04:45.564729,61,-34.885233993440124,-17.29710618096037,0.0,,,
2025-05-12T10:04:45.564729,62,-34.66538781596168,-18.27264073096263,0.0,,,
2025-05-12T10:04:45.564729,63,-34.00465814343828,-21.198972682907385,0.0,,,
2025-05-12T10:04:45.564729,64,-33.83737318083823,-22.184881269586647,0.0,,,
2025-05-12T10:04:45.564729,65,-33.7002744238756,-23.175438653507086,0.0,,,
2025-05-12T10:04:45.564729,66,-33.62459957602408,-24.172571201066667,0.0,,,
2025-05-12T10:04:45.564729,67,-33.16382079130817,-26.11876823928138,0.0,,,
2025-05-12T10:04:45.564729,68,-32.658539925035704,-26.98172318954179,0.0,,,
2025-05-12T10:04:45.564729,69,-31.96438393881126,-27.70154779789355,0.0,,,
2025-05-12T10:04:45.564729,70,-31.1492561565702,-28.280828989214974,0.0,,,
2025-05-12T10:04:45.564729,71,-30.263133462347625,-28.744279710202356,0.0,,,
2025-05-12T10:04:45.564729,72,-28.376804139422305,-29.40893126212419,0.0,,,
2025-05-12T10:04:45.564729,73,-26.41985818912375,-29.821681244086754,0.0,,,
2025-05-12T10:04:45.564729,74,-25.43300247742104,-29.983285093916322,0.0,,,
2025-05-12T10:04:45.564729,75,-24.92797834511583,-30.051926103579387,0.0,,,
2025-05-12T10:04:45.564729,76,-24.743071356596325,-30.06978123264647,0.0,,,
2025-05-12T10:04:45.564729,77,-22.345198761004095,-30.325806322065986,0.0,,,
2025-05-12T10:04:45.564729,78,-19.858158199734742,-30.661936123059874,0.0,,,
2025-05-12T10:04:45.564729,79,-17.881429376636234,-30.965654103792943,0.0,,,
2025-05-12T10:04:45.564729,80,-14.92619724204501,-31.48195628159729,0.0,,,
2025-05-12T10:04:45.564729,81,-11.96941925819969,-31.98913830491773,0.0,,,
2025-05-12T10:04:45.564729,82,-9.9992621306105,-32.33334016736332,0.0,,,
2025-05-12T10:04:45.564729,83,-7.046533155141422,-32.86373338601538,0.0,,,
2025-05-12T10:04:45.564729,84,-4.095664622325886,-33.404254498409976,0.0,,,
2025-05-12T10:04:45.564729,85,-3.1154625086254786,-33.60225403451361,0.0,,,
2025-05-12T10:04:45.564729,86,-0.16821002589839917,-34.16216282906942,0.0,,,
2025-05-12T10:04:45.564729,87,1.7985968400661023,-34.52491396141226,0.0,,,
2025-05-12T10:04:45.564729,88,4.753322496831734,-35.04413965268268,0.0,,,
2025-05-12T10:04:45.564729,89,6.721663293246101,-35.39847745578314,0.0,,,
2025-05-12T10:04:45.564729,90,7.703390243866784,-35.58877247522667,0.0,,,
2025-05-12T10:04:45.564729,91,10.652220549919019,-36.14045359887612,0.0,,,
2025-05-12T10:04:45.564729,92,11.636261242306908,-36.3183971734293,0.0,,,
2025-05-12T10:04:45.564729,93,13.603461283778392,-36.67909110861009,0.0,,,
2025-05-12T10:04:45.564729,94,16.554925724261082,-37.21652753961572,0.0,,,
2025-05-12T10:04:45.564729,95,17.541037942674926,-37.38260791983845,0.0,,,
2025-05-12T10:04:45.564729,96,18.33531290743527,-37.50642003997264,0.0,,,
2025-05-12T10:04:45.564729,97,19.63418088599268,-37.7021598068871,0.0,,,
2025-05-12T10:04:45.564729,98,22.607575721153555,-38.09520262125941,0.0,,,
2025-05-12T10:04:45.564729,99,23.605028969997033,-38.023879298484914,0.0,,,
2025-05-12T10:04:45.564729,100,24.58983672942781,-37.8502311572195,0.0,,,
2025-05-12T10:04:45.564729,101,25.519356000757252,-37.481457616645905,0.0,,,
2025-05-12T10:04:45.564729,102,26.28168558159844,-36.83426861011497,0.0,,,
2025-05-12T10:04:45.564729,103,26.869470850328767,-36.02525162768282,0.0,,,
2025-05-12T10:04:45.564729,104,27.619331340429756,-34.17114557748356,0.0,,,
2025-05-12T10:04:45.564729,105,27.91353850813371,-33.21540390607249,0.0,,,
2025-05-12T10:04:45.564729,106,28.137469110261737,-32.240798814032345,0.0,,,
2025-05-12T10:04:45.564729,107,28.298039438488516,-31.253774412260462,0.0,,,
2025-05-12T10:04:45.564729,108,28.40968128548187,-29.454286358922836,0.0,,,
2025-05-12T10:04:45.564729,109,28.40337430474159,-28.50334052256622,0.0,,,
2025-05-12T10:04:45.564729,110,28.378940352442523,-26.5034897826421,0.0,,,
2025-05-12T10:04:45.564729,111,28.359568434320547,-25.503677435854826,0.0,,,
2025-05-12T10:04:45.564729,112,28.277602207476672,-23.554437205038703,0.0,,,
2025-05-12T10:04:45.564729,,,,,0,0,1
2025-05-12T10:04:45.564729,,,,,0,1,2
2025-05-12T10:04:45.564729,,,,,0,2,3
2025-05-12T10:04:45.564729,,,,,0,3,4
2025-05-12T10:04:45.564729,,,,,0,4,5
2025-05-12T10:04:45.564729,,,,,0,5,6
2025-05-12T10:04:45.564729,,,,,0,6,7
2025-05-12T10:04:45.564729,,,,,0,7,8
2025-05-12T10:04:45.564729,,,,,0,8,9
2025-05-12T10:04:45.564729,,,,,0,9,10
2025-05-12T10:04:45.564729,,,,,0,10,11
2025-05-12T10:04:45.564729,,,,,0,11,12
2025-05-12T10:04:45.564729,,,,,0,12,13
2025-05-12T10:04:45.564729,,,,,0,13,14
2025-05-12T10:04:45.564729,,,,,0,13,15
2025-05-12T10:04:45.564729,,,,,0,15,16
2025-05-12T10:04:45.564729,,,,,0,16,17
2025-05-12T10:04:45.564729,,,,,0,17,18
2025-05-12T10:04:45.564729,,,,,0,18,19
2025-05-12T10:04:45.564729,,,,,0,19,20
2025-05-12T10:04:45.564729,,,,,0,20,21
2025-05-12T10:04:45.564729,,,,,0,21,22
2025-05-12T10:04:45.564729,,,,,0,22,23
2025-05-12T10:04:45.564729,,,,,0,22,24
2025-05-12T10:04:45.564729,,,,,0,24,25
2025-05-12T10:04:45.564729,,,,,0,25,26
2025-05-12T10:04:45.564729,,,,,0,26,27
2025-05-12T10:04:45.564729,,,,,0,27,28
2025-05-12T10:04:45.564729,,,,,0,28,29
2025-05-12T10:04:45.564729,,,,,0,29,30
2025-05-12T10:04:45.564729,,,,,0,30,31
2025-05-12T10:04:45.564729,,,,,0,31,32
2025-05-12T10:04:45.564729,,,,,0,32,33
2025-05-12T10:04:45.564729,,,,,0,33,34
2025-05-12T10:04:45.564729,,,,,0,34,35
2025-05-12T10:04:45.564729,,,,,0,35,36
2025-05-12T10:04:45.564729,,,,,0,36,37
2025-05-12T10:04:45.564729,,,,,0,37,38
2025-05-12T10:04:45.564729,,,,,0,38,39
2025-05-12T10:04:45.564729,,,,,0,39,40
2025-05-12T10:04:45.564729,,,,,0,40,41
2025-05-12T10:04:45.564729,,,,,0,41,42
2025-05-12T10:04:45.564729,,,,,0,42,43
2025-05-12T10:04:45.564729,,,,,0,43,44
2025-05-12T10:04:45.564729,,,,,0,44,45
2025-05-12T10:04:45.564729,,,,,0,45,46
2025-05-12T10:04:45.564729,,,,,0,46,47
2025-05-12T10:04:45.564729,,,,,0,47,48
2025-05-12T10:04:45.564729,,,,,0,48,49
2025-05-12T10:04:45.564729,,,,,0,49,50
2025-05-12T10:04:45.564729,,,,,0,50,51
2025-05-12T10:04:45.564729,,,,,0,51,52
2025-05-12T10:04:45.564729,,,,,0,52,53
2025-05-12T10:04:45.564729,,,,,0,53,54
2025-05-12T10:04:45.564729,,,,,0,54,55
