stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744809602,843509021,55,-13.864993048835856,-33.6386076162044,0.0,0.0,0.0,-0.07132334227903309,0.9974532474487954
1744809602,843509021,56,-12.969242524361142,-33.72596319933035,0.0,0.0,0.0,-0.048588267475492025,0.9988188926245488
1744809602,843509021,57,-12.560577945060187,-33.75461147463002,0.0,0.0,0.0,-0.034986696549133646,0.999387778124477
1744809602,843509021,58,-12.574791454467645,-33.75387341677486,0.0,0.0,0.0,-0.013525875580409703,0.9999085211607026
1744809602,843509021,59,-10.465114067637941,-33.842161161005784,0.0,0.0,0.0,-0.022687319756639537,0.9997426096362303
1744809602,843509021,60,-8.260750915777187,-33.99497991394939,0.0,0.0,0.0,-0.0360332333736359,0.9993505921810629
1744809602,843509021,61,-6.467681070619204,-34.15201082305714,0.0,0.0,0.0,-0.047978115013053865,0.9988483871338003
1744809602,843509021,62,-3.7833770699159324,-34.4426714626191,0.0,0.0,0.0,-0.05460162440921937,0.9985082186000647
1744809602,843509021,63,-1.9932884398771131,-34.63097525046055,0.0,0.0,0.0,-0.05547296599739756,0.9984601895135587
1744809602,843509021,64,0.6913194226839137,-34.91882483163956,0.0,0.0,0.0,-0.054514487485033264,0.9985129797124543
1744809602,843509021,65,3.37420037406448,-35.22228710208252,0.0,0.0,0.0,-0.054253075522651496,0.9985272173538052
1744809602,843509021,66,6.056003455823607,-35.534954096024094,0.0,0.0,0.0,-0.06122273206604481,0.9981241290933555
1744809602,843509021,67,6.947909371808522,-35.65538597316262,0.0,0.0,0.0,-0.06705753754585657,0.997749110076419
1744809602,843509021,68,9.627600039129323,-35.98567663629879,0.0,0.0,0.0,-0.06296469358900253,0.9980157550666438
1744809602,843509021,69,11.415215393134885,-36.19630576073478,0.0,0.0,0.0,-0.060874317627570354,0.9981454390284903
1744809602,843509021,70,14.099235699277369,-36.48962164275709,0.0,0.0,0.0,-0.05451448819917414,0.9985129796734653
1744809602,843509021,71,15.887736071093542,-36.69260500004759,0.0,0.0,0.0,-0.058696559025468775,0.9982758706683086
1744809602,843509021,72,16.780560338584234,-36.80602822244808,0.0,0.0,0.0,-0.06313887915323357,0.9980047504592718
1744809602,843509021,73,19.461186313802436,-37.12883728708673,0.0,0.0,0.0,-0.05826097332827961,0.9983013868501043
1744809602,843509021,74,20.355365368376493,-37.23103228873087,0.0,0.0,0.0,-0.05686702533075344,0.9983817613668788
1744809602,843509021,75,22.14321338314467,-37.439790837545516,0.0,0.0,0.0,-0.05930636000126186,0.998239828730251
1744809602,843509021,76,24.825371039544283,-37.749652609098064,0.0,0.0,0.0,-0.056954150275659136,0.99837679498593
1744809602,843509021,77,25.720715935580216,-37.84107206623057,0.0,0.0,0.0,-0.05085438888557722,0.9987060784490472
1744809602,843509021,78,26.421763520679466,-37.90400888603341,0.0,0.0,0.0,-0.0447527298377019,0.9989980946789007
1744809602,843509021,79,27.531327124849028,-37.99796164449782,0.0,0.0,0.0,-0.041875640272415325,0.9991228306628647
1744809602,843509021,80,30.224726170288506,-38.176860433692916,0.0,0.0,0.0,-0.017452392541678935,0.9998476953989398
1744809602,843509021,81,31.116356533333846,-38.054405153301936,0.0,0.0,0.0,0.06818942959245304,0.9976723919663488
1744809602,843509021,82,31.990639009899002,-37.840793002029834,0.0,0.0,0.0,0.11953038533928254,0.9928305429330035
1744809602,843509021,83,32.80384278299366,-37.45517710061418,0.0,0.0,0.0,0.21959081505955932,0.9755920632833573
1744809602,843509021,84,33.450593526368145,-36.82930692562215,0.0,0.0,0.0,0.3750920306519753,0.9269875773392962
1744809602,843509021,85,33.93111222692074,-36.068319554886436,0.0,0.0,0.0,0.48274751823253487,0.8757595752490112
1744809602,843509021,86,34.49600031960265,-34.35925506144384,0.0,0.0,0.0,0.5857359822664914,0.8105019179979209
1744809634,941136141,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809634,941136141,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744809634,941136141,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744809634,941136141,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744809634,941136141,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744809634,941136141,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744809634,941136141,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744809634,941136141,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744809634,941136141,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744809634,941136141,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744809634,941136141,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744809634,941136141,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744809634,941136141,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744809634,941136141,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744809634,941136141,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744809634,941136141,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744809634,941136141,16,-24.44259730329637,1.7003585097947957,0.0,0.0,0.0,0.9961028825092437,0.08819890847836939
1744809634,941136141,17,-25.320578392689406,1.8982200944144967,0.0,0.0,0.0,0.9938648156993081,0.11060166416008589
1744809634,941136141,18,-26.192068374932344,2.122953738647408,0.0,0.0,0.0,0.9920489409530542,0.1258526867171445
1744809634,941136141,19,-27.060418269967833,2.359530279732645,0.0,0.0,0.0,0.9911693136659597,0.13260238175444058
1744809634,941136141,20,-27.94879062618495,2.503733458301099,0.0,0.0,0.0,0.9967648659028864,0.08037289407257228
1744809634,941136141,21,-29.44735307167244,1.5065822175283832,0.0,0.0,0.0,-0.9572185466071716,0.2893659517483943
1744809634,941136141,22,-30.02417556832031,0.8157307086200499,0.0,0.0,0.0,-0.9057907830079464,0.42372521451744105
1744809634,941136141,23,-30.185146104871762,0.4930148107417667,0.0,0.0,0.0,-0.8503981381542179,0.5261397215795817
1744809634,941136141,24,-29.89804709745234,2.2656178879336473,0.0,0.0,0.0,-0.7386906631988394,0.6740445861386759
1744809634,941136141,25,-29.903227924134455,2.8713962408008262,0.0,0.0,0.0,-0.704076688205199,0.7101239449039858
1744809634,941136141,26,-29.935512636519395,3.2797896380077445,0.0,0.0,0.0,-0.6786725611530449,0.7344409811128234
1744809634,941136141,27,-29.62858062352714,1.776543375136888,0.0,0.0,0.0,-0.632434964958222,0.7746134617332004
1744809634,941136141,28,-29.404759701834994,0.9048185360891075,0.0,0.0,0.0,-0.6129070431185826,0.7901550205470038
1744809634,941136141,29,-29.144631060177403,0.04323099567932541,0.0,0.0,0.0,-0.5962248635942701,0.8028174836362211
1744809634,941136141,30,-28.865768888951017,-0.8124768338155943,0.0,0.0,0.0,-0.5874321846314667,0.8092733953733451
1744809634,941136141,31,-28.877893636631146,-0.8163335143371737,0.0,0.0,0.0,-0.5931378781314688,0.8051008989721095
1744809634,941136141,32,-28.3378217568619,-2.5334014700927154,0.0,0.0,0.0,-0.591591103210175,0.8062381574960144
1744809634,941136141,33,-27.503775312226246,-5.10134887903741,0.0,0.0,0.0,-0.5870790167171445,0.809529633880336
1744809634,941136141,34,-27.226407057235143,-5.957542111388141,0.0,0.0,0.0,-0.5881381852974221,0.8087604558798948
1744809634,941136141,35,-26.4089689225641,-8.530796858547298,0.0,0.0,0.0,-0.5929973526695751,0.805204408660854
1744809634,941136141,36,-25.68569004279412,-10.927923813408295,0.0,0.0,0.0,-0.5962949205599997,0.8027654500003993
1744809634,941136141,37,-25.472106799887158,-11.649894027302459,0.0,0.0,0.0,-0.5984644254914243,0.8011493814646675
1744809634,941136141,38,-25.021343098598365,-13.291048785394233,0.0,0.0,0.0,-0.6060578049011337,0.7954206039061468
1744809634,941136141,39,-24.73934482338386,-14.284666103576146,0.0,0.0,0.0,-0.6011875794003017,0.7991079366235866
1744809634,941136141,40,-24.221151723348818,-15.975386178934365,0.0,0.0,0.0,-0.5923647632004185,0.8056698997222821
1744809634,941136141,41,-23.467896436429562,-18.56810806181921,0.0,0.0,0.0,-0.6025117231119853,0.7981100322089846
1744809634,941136141,42,-22.972202238452574,-20.29850860882142,0.0,0.0,0.0,-0.6021634245925542,0.7983728515442939
1744809634,941136141,43,-22.200998270206444,-22.88601039294536,0.0,0.0,0.0,-0.5967151651732058,0.8024531211555687
1744809634,941136141,44,-21.94643890261605,-23.749259793971493,0.0,0.0,0.0,-0.5988139353058233,0.8008881762665455
1744809634,941136141,45,-21.181706952402795,-26.338694246270844,0.0,0.0,0.0,-0.5994427666796008,0.8004176219171499
1744809634,941136141,46,-20.973745077906194,-27.214337928801505,0.0,0.0,0.0,-0.6200529213540297,0.7845599879679905
1744809634,941136141,47,-20.792621054899534,-28.095924049546316,0.0,0.0,0.0,-0.6319616624242943,0.7749996498230965
1744809634,941136141,48,-20.666276474895703,-28.98701161376414,0.0,0.0,0.0,-0.6555978696308721,0.7551102127076961
1744809634,941136141,49,-20.138505409973934,-30.707900251367207,0.0,0.0,0.0,-0.5944719727713155,0.8041163308809121
1744809634,941136141,50,-19.63419046346722,-31.453330620167627,0.0,0.0,0.0,-0.4688550199352592,0.8832751384939507
1744809634,941136141,51,-18.968628188026578,-32.05915803578223,0.0,0.0,0.0,-0.36089220040166275,0.9326075378685539
1744809634,941136141,52,-18.202650656016196,-32.53168149599906,0.0,0.0,0.0,-0.2728679656187206,0.9620514920414087
1744809634,941136141,53,-17.379694855496584,-32.896021653531996,0.0,0.0,0.0,-0.2068872471774412,0.9783647923731416
1744809634,941136141,54,-15.646679779881989,-33.38249749845396,0.0,0.0,0.0,-0.13640719717225375,0.990652853707902
1744809634,941136141,55,-13.864993048835856,-33.6386076162044,0.0,0.0,0.0,-0.07132334227903309,0.9974532474487954
1744809634,941136141,56,-12.969242524361142,-33.72596319933035,0.0,0.0,0.0,-0.048588267475492025,0.9988188926245488
1744809634,941136141,57,-12.560577945060187,-33.75461147463002,0.0,0.0,0.0,-0.034986696549133646,0.999387778124477
1744809634,941136141,58,-12.574791454467645,-33.75387341677486,0.0,0.0,0.0,-0.013525875580409703,0.9999085211607026
1744809634,941136141,59,-10.465114067637941,-33.842161161005784,0.0,0.0,0.0,-0.022687319756639537,0.9997426096362303
1744809634,941136141,60,-8.260750915777187,-33.99497991394939,0.0,0.0,0.0,-0.0360332333736359,0.9993505921810629
1744809634,941136141,61,-6.467681070619204,-34.15201082305714,0.0,0.0,0.0,-0.047978115013053865,0.9988483871338003
1744809634,941136141,62,-3.7833770699159324,-34.4426714626191,0.0,0.0,0.0,-0.05460162440921937,0.9985082186000647
1744809634,941136141,63,-1.9932884398771131,-34.63097525046055,0.0,0.0,0.0,-0.05547296599739756,0.9984601895135587
1744809634,941136141,64,0.6913194226839137,-34.91882483163956,0.0,0.0,0.0,-0.054514487485033264,0.9985129797124543
1744809634,941136141,65,3.37420037406448,-35.22228710208252,0.0,0.0,0.0,-0.054253075522651496,0.9985272173538052
1744809634,941136141,66,6.056003455823607,-35.534954096024094,0.0,0.0,0.0,-0.06122273206604481,0.9981241290933555
1744809634,941136141,67,6.947909371808522,-35.65538597316262,0.0,0.0,0.0,-0.06705753754585657,0.997749110076419
1744809634,941136141,68,9.627600039129323,-35.98567663629879,0.0,0.0,0.0,-0.06296469358900253,0.9980157550666438
1744809634,941136141,69,11.415215393134885,-36.19630576073478,0.0,0.0,0.0,-0.060874317627570354,0.9981454390284903
1744809634,941136141,70,14.099235699277369,-36.48962164275709,0.0,0.0,0.0,-0.05451448819917414,0.9985129796734653
1744809634,941136141,71,15.887736071093542,-36.69260500004759,0.0,0.0,0.0,-0.058696559025468775,0.9982758706683086
1744809634,941136141,72,16.780560338584234,-36.80602822244808,0.0,0.0,0.0,-0.06313887915323357,0.9980047504592718
1744809634,941136141,73,19.461186313802436,-37.12883728708673,0.0,0.0,0.0,-0.05826097332827961,0.9983013868501043
1744809634,941136141,74,20.355365368376493,-37.23103228873087,0.0,0.0,0.0,-0.05686702533075344,0.9983817613668788
1744809634,941136141,75,22.14321338314467,-37.439790837545516,0.0,0.0,0.0,-0.05930636000126186,0.998239828730251
1744809634,941136141,76,24.825371039544283,-37.749652609098064,0.0,0.0,0.0,-0.056954150275659136,0.99837679498593
1744809634,941136141,77,25.720715935580216,-37.84107206623057,0.0,0.0,0.0,-0.05085438888557722,0.9987060784490472
1744809634,941136141,78,26.421763520679466,-37.90400888603341,0.0,0.0,0.0,-0.0447527298377019,0.9989980946789007
1744809634,941136141,79,27.531327124849028,-37.99796164449782,0.0,0.0,0.0,-0.041875640272415325,0.9991228306628647
1744809634,941136141,80,30.224726170288506,-38.176860433692916,0.0,0.0,0.0,-0.017452392541678935,0.9998476953989398
1744809634,941136141,81,31.116356533333846,-38.054405153301936,0.0,0.0,0.0,0.06818942959245304,0.9976723919663488
1744809634,941136141,82,31.990639009899002,-37.840793002029834,0.0,0.0,0.0,0.11953038533928254,0.9928305429330035
1744809634,941136141,83,32.80384278299366,-37.45517710061418,0.0,0.0,0.0,0.21959081505955932,0.9755920632833573
1744809634,941136141,84,33.450593526368145,-36.82930692562215,0.0,0.0,0.0,0.3750920306519753,0.9269875773392962
1744809634,941136141,85,33.93111222692074,-36.068319554886436,0.0,0.0,0.0,0.48274751823253487,0.8757595752490112
1744809634,941136141,86,34.49600031960265,-34.35925506144384,0.0,0.0,0.0,0.5857359822664914,0.8105019179979209
1744809634,941136141,87,34.704267790903295,-33.48368401327126,0.0,0.0,0.0,0.6199160017917099,0.7846681787370894
1744809634,941136141,88,34.84831589253355,-32.59528649840715,0.0,0.0,0.0,0.6480534521720265,0.7615948549773159
1744809634,941136141,89,34.93473339990691,-31.69944498652049,0.0,0.0,0.0,0.6723022190067982,0.74027679034165
1744809634,941136141,90,34.93039906811979,-30.09639844501187,0.0,0.0,0.0,0.7206721334049975,0.6932760461270023
1744809634,941136141,91,34.86940895217875,-29.247620136365647,0.0,0.0,0.0,0.7320080469584571,0.6812959850080326
1744809634,941136141,92,34.73037496286847,-27.452997738807746,0.0,0.0,0.0,0.733907727569475,0.6792491791778694
1744809634,941136141,93,34.65443877862926,-26.55620696280523,0.0,0.0,0.0,0.7363333273876576,0.6766189703061988
1744809634,941136141,94,34.46721287949194,-24.815282299093077,0.0,0.0,0.0,0.7446028826975729,0.6675077131228256
1744809634,941136141,95,34.07576179725613,-21.236640496679883,0.0,0.0,0.0,0.7453596669401259,0.666662558494854
1744809634,941136141,96,33.89370471435482,-19.445876841763994,0.0,0.0,0.0,0.7411562173539433,0.6713326012324996
1744809634,941136141,97,33.55757497886901,-15.861621459387763,0.0,0.0,0.0,0.7388671212107343,0.6738511535893977
1744809634,941136141,98,33.460687858087184,-14.96685172038973,0.0,0.0,0.0,0.7441949866883858,0.6679624404020582
1744809634,941136141,99,33.04286553997685,-11.539479387884198,0.0,0.0,0.0,0.7517822763661947,0.6594114109883621
1744809634,941136141,100,32.92913061727236,-10.646694773681308,0.0,0.0,0.0,0.7504572394008626,0.6609190054997938
1744809634,941136141,101,32.71429977223953,-8.859661906263737,0.0,0.0,0.0,0.7446028827192732,0.667507713098619
1744809634,941136141,102,32.45145247989526,-6.172499826554644,0.0,0.0,0.0,0.7399833926593804,0.6726251397236898
1744809665,840605021,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744809665,840605021,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744809665,840605021,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744809665,840605021,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744809665,840605021,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744809665,840605021,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744809665,840605021,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744809665,840605021,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744809665,840605021,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744809665,840605021,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744809665,840605021,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744809665,840605021,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744809665,840605021,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744809665,840605021,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744809665,840605021,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744809665,840605021,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744809665,840605021,16,-24.44259730329637,1.7003585097947957,0.0,0.0,0.0,0.9961028825092437,0.08819890847836939
1744809665,840605021,17,-25.320578392689406,1.8982200944144967,0.0,0.0,0.0,0.9938648156993081,0.11060166416008589
1744809665,840605021,18,-26.192068374932344,2.122953738647408,0.0,0.0,0.0,0.9920489409530542,0.1258526867171445
1744809665,840605021,19,-27.060418269967833,2.359530279732645,0.0,0.0,0.0,0.9911693136659597,0.13260238175444058
1744809665,840605021,20,-27.94879062618495,2.503733458301099,0.0,0.0,0.0,0.9967648659028864,0.08037289407257228
1744809665,840605021,21,-29.44735307167244,1.5065822175283832,0.0,0.0,0.0,-0.9572185466071716,0.2893659517483943
1744809665,840605021,22,-30.02417556832031,0.8157307086200499,0.0,0.0,0.0,-0.9057907830079464,0.42372521451744105
1744809665,840605021,23,-30.185146104871762,0.4930148107417667,0.0,0.0,0.0,-0.8503981381542179,0.5261397215795817
